id,title,description,price,img_url,team_id,color,size
1,Felpa McLaren,maglia,1,https://images.footballfanatics.com/mclaren-f1-team/mclaren-2023-team-hooded-sweat-unisex_ss4_p-13334197+u-g3ffnciaong2451npbyx+v-5c916ad45977487bbbdbe278c209da52.jpg?_hv=2&w=340,1,Orange,xs
2,McLaren Middle Layer,mclaren orange,1250,https://images.footballfanatics.com/mclaren-f1-team/mclaren-2023-1/4-zip-midlayer-top_ss4_p-13334188+u-h0zuoo3a53ywsfwpu80a+v-e9942ca77cb34e3fad39af7394aff483.jpg?_hv=2&w=340,1,Orange,xs;s;m;l;xl
3,McLaren 2023 Team Gilet,Wear your McLaren team spirit anywhere from trackside to the street with the official McLaren Replica collection. This team gilet is ideal for adding some extra warmth and some authentic F1 style to your outfit all at once. Polyester insulation ensures yo,11500,https://images.footballfanatics.com/mclaren-f1-team/mclaren-2023-team-gilet_ss4_p-13334178+u-stnqwkzw8tr5myiyaru6+v-b5c8fa31670c487587ec5cec6f3918b5.jpg?_hv=2&amp;w=340,1,Black,xs;s;m;l;xl
4,Scuderia Ferrari 2023 Team T-Shirt,T-Shirt scuderia,7000,https://images.footballfanatics.com/scuderia-ferrari/scuderia-ferrari-2023-team-t-shirt_ss4_p-13368608+u-ya0zcr5gjt4kzyrcb08m+v-f28b0bcee21c492bbbd3d4f328095725.jpg?_hv=2&w=340,1,Red,
5,Williams Racing 2023 Team Training Jersey,T-Shirt scuderia,6300,https://images.footballfanatics.com/williams-racing/williams-racing-2023-team-training-jersey_ss4_p-13347536+u-z307bt1xq7pq1xg9mdee+v-b94565181e3844b39bf6262c2b23cf07.jpg?_hv=2&w=900,1,Blue,
6,BWT Alpine F1 Team 2023 Rain Jacket,Rain Jacket,15000,https://images.footballfanatics.com/alpine/bwt-alpine-f1-team-2023-rain-jacket_ss4_p-13356064+u-qtm2exz2ygj7lm9hfw79+v-3c17c88bf0f04b65aba2e0e4ff6076e5.jpg?_hv=2&w=900,1,Blue,
7,BWT Alpine F1 Team 2023 T-Shirt,T-Shirt scuderia,6000,https://images.footballfanatics.com/alpine/bwt-alpine-f1-team-2023-t-shirt-black_ss4_p-13356049+u-ard4u1pbo648p8gq5tyj+v-02154f1269b249dea98203e66488bdb5.jpg?_hv=2&w=900,1,,
8,Mercedes AMG Petronas F1 2023 George Russell 1:5 M,Mini helmet,7000,https://images.footballfanatics.com/mercedes-amg-petronas-f1-team/mercedes-amg-petronas-f1-2023-george-russell-1:5-model-helmet_ss5_p-14420763+pv-1+u-agvz0jvxzwipldrshg2l+v-8kedsxhrouobi5m7hv3y.jpg?_hv=2&w=900,1,Black,
9,Maglia sottotuta F1 PRO Charles Leclerc Puma per S,"Il 2023 segna il ritorno del Gran Premio di Las Vegas nel Campionato Mondiale. Per celebrare l&rsquo;evento, Scuderia Ferrari propone una selezione speciale di prodotti di cui fa parte l&rsquo;esclusiva maglia sottotuta indossata da Charles Leclerc durante la gara. Il design del capo trae ispirazione dalla Golden Era della F1 negli Stati Uniti e dallo stile delle leggendarie vetture Ferrari degli anni &rsquo;70.",50000,https://store.ferrari.com/product_image/1647597333252950/F/w1080.jpg,1,Red,
10,Scuderia AlphaTauri 2023 Team Sweat Hoodie,"Wear your AlphaTauri credentials from the track to the street and anywhere else with the official 2023 Replica apparel range. The classic hoodie gets an AlphaTauri makeover with team and sponsor graphics on the chest, back and sleeves, and the garment features a drawstring hood for extra protection and warmth.",7530,https://images.footballfanatics.com/alphatauri/scuderia-alphatauri-2023-team-sweat-hoodie_ss4_p-13349771+u-1110mh72t9vsvwa97i1r+v-b8ec4a71b83846d0bf454d59c28fac23.jpg?_hv=2&amp;w=900,1,blue;black;,xs;s;m;l
12,Scuderia Ferrari 2023 Team Softshell Jacket,"Show your love and support for the Scuderia Ferrari F1 team with the official Replica range. This softshell jacket has a full zip so that you can wear it however you like, and the lightweight construction makes it a great choice for adding some Scuderia Ferrari flair to any outfit.",10500,https://images.footballfanatics.com/scuderia-ferrari/scuderia-ferrari-2023-team-softshell-jacket_ss4_p-13368388+pv-1+u-1697ehkh6odvy4fw2s3h+v-ad23058781924239ba188639491913ea.jpg?_hv=2&amp;w=900	https://images.footballfanatics.com/scuderia-ferrari/scuderia-ferrari-2023-team-softshell-jacket_ss4_p-13368388+pv-2+u-1697ehkh6odvy4fw2s3h+v-1190efe1ccff4165815197fa1b5fb284.jpg?_hv=2&w=900,1,red,s;m;l
